Date,Precipitation_per_day(mm),Snow,Average_daily_tempeture(C),Maximum_daily_tempeture(C),Minimum_daily_tempeture(C),Average_daily_tempeture(F),Maximum_daily_tempeture(F),Minimum_daily_tempeture(F)
2020-02-20,0.0,0.0,7.8,12.2,1.1,46.04,53.96,33.98
2020-02-21,0.0,0.0,5.7,14.4,-1.0,42.26,57.92,30.2
2020-02-22,0.0,0.0,6.7,13.3,0.0,44.06,55.94,32.0
2020-02-23,2.0,0.0,8.7,11.1,5.6,47.66,51.98,42.08
2020-02-24,0.0,0.0,6.8,9.4,2.2,44.24,48.92,35.96
2020-02-25,0.0,0.0,5.2,12.8,0.6,41.36,55.04,33.08
2020-02-26,0.3,0.0,9.1,13.9,3.9,48.38,57.02,39.02
2020-02-27,0.0,0.0,6.5,16.7,1.1,43.7,62.06,33.98
2020-02-28,0.8,0.0,8.4,15.0,1.7,47.12,59.0,35.06
2020-02-29,3.6,0.0,7.6,8.9,2.8,45.68,48.02,37.04
2020-03-01,0.3,0.0,4.2,8.9,1.1,39.56,48.02,33.98
2020-03-02,0.0,0.0,6.7,10.0,5.0,44.06,50.0,41.0
2020-03-03,0.0,0.0,10.7,15.6,8.9,51.26,60.08,48.02
2020-03-04,0.0,0.0,10.7,13.3,4.4,51.26,55.94,39.92
2020-03-05,0.0,0.0,8.6,15.0,2.2,47.48,59.0,35.96
2020-03-06,8.4,0.0,9.2,10.0,5.6,48.56,50.0,42.08
2020-03-07,1.0,0.0,6.2,9.4,3.3,43.16,48.92,37.94
2020-03-08,0.0,0.0,5.4,10.6,1.1,41.72,51.08,33.98
2020-03-09,0.0,0.0,4.4,13.9,-0.5,39.92,57.02,31.1
2020-03-10,0.0,0.0,6.8,16.7,0.0,44.24,62.06,32.0
2020-03-11,0.0,0.0,9.1,13.9,3.3,48.38,57.02,37.94
2020-03-12,0.0,0.0,6.6,13.3,0.0,43.88,55.94,32.0
2020-03-13,3.0,0.0,5.7,5.6,2.8,42.26,42.08,37.04
2020-03-14,18.8,13.0,3.2,5.6,0.0,37.76,42.08,32.0
2020-03-15,0.0,0.0,3.5,7.8,1.1,38.3,46.04,33.98
2020-03-16,0.0,0.0,6.7,15.6,2.2,44.06,60.08,35.96
2020-03-17,0.0,0.0,7.7,16.1,-1.0,45.86,60.98,30.2
2020-03-18,0.0,0.0,9.3,15.0,4.4,48.74,59.0,39.92
2020-03-19,0.0,0.0,8.9,17.8,2.8,48.02,64.04,37.04
2020-03-20,0.0,0.0,11.2,19.4,3.9,52.16,66.92,39.02
2020-03-21,0.0,0.0,10.7,15.6,3.9,51.26,60.08,39.02
2020-03-22,0.0,0.0,8.9,17.2,1.1,48.02,62.96,33.98
2020-03-23,1.3,0.0,9.8,11.7,6.7,49.64,53.06,44.06
2020-03-24,4.8,0.0,7.7,9.4,5.0,45.86,48.92,41.0
2020-03-25,2.0,0.0,6.0,11.1,2.8,42.8,51.98,37.04
2020-03-26,0.0,0.0,6.7,10.6,2.2,44.06,51.08,35.96
2020-03-27,1.5,0.0,7.8,10.0,5.6,46.04,50.0,42.08
2020-03-28,1.3,0.0,9.4,12.2,7.8,48.92,53.96,46.04
2020-03-29,4.8,0.0,10.8,15.0,8.9,51.44,59.0,48.02
2020-03-30,8.6,0.0,10.2,11.7,6.7,50.36,53.06,44.06
2020-03-31,5.8,0.0,7.5,11.7,5.6,45.5,53.06,42.08
2020-04-01,2.0,0.0,6.8,10.0,4.4,44.24,50.0,39.92
2020-04-02,1.8,0.0,7.3,11.7,4.4,45.14,53.06,39.92
2020-04-03,0.0,0.0,6.3,10.0,3.9,43.34,50.0,39.02
2020-04-04,0.8,0.0,7.6,12.8,3.3,45.68,55.04,37.94
2020-04-05,0.0,0.0,9.7,17.2,5.6,49.46,62.96,42.08
2020-04-06,0.0,0.0,10.6,17.8,4.4,51.08,64.04,39.92
2020-04-07,0.0,0.0,10.9,15.6,5.6,51.62,60.08,42.08
2020-04-08,0.0,0.0,11.3,22.8,4.4,52.34,73.04,39.92
2020-04-09,0.0,0.0,14.6,23.9,6.1,58.28,75.02,42.98
2020-04-10,0.0,0.0,14.6,21.7,7.2,58.28,71.06,44.96
2020-04-11,0.0,0.0,12.0,16.7,6.1,53.6,62.06,42.98
2020-04-12,0.0,0.0,11.2,18.9,2.8,52.16,66.02,37.04
2020-04-13,0.0,0.0,11.3,20.0,2.2,52.34,68.0,35.96
2020-04-14,0.0,0.0,13.1,21.7,5.6,55.58,71.06,42.08
2020-04-15,0.0,0.0,13.0,20.0,9.4,55.4,68.0,48.92
2020-04-16,0.0,0.0,13.9,21.1,5.6,57.02,69.98,42.08
2020-04-17,0.0,0.0,14.0,24.4,3.9,57.2,75.92,39.02
2020-04-18,2.3,0.0,13.9,13.3,9.4,57.02,55.94,48.92
2020-04-19,0.0,0.0,11.7,17.2,8.9,53.06,62.96,48.02
2020-04-20,0.0,0.0,11.9,21.1,6.1,53.42,69.98,42.98
2020-04-21,0.3,0.0,12.7,16.1,8.9,54.86,60.98,48.02
2020-04-22,6.4,0.0,12.2,15.6,9.4,53.96,60.08,48.92
2020-04-23,0.0,0.0,13.2,16.1,9.4,55.76,60.98,48.92
2020-04-24,0.3,0.0,12.3,16.1,10.0,54.14,60.98,50.0
2020-04-25,4.6,0.0,14.4,21.1,8.9,57.92,69.98,48.02
2020-04-26,0.8,0.0,12.6,20.0,6.1,54.68,68.0,42.98
2020-04-27,0.5,0.0,15.1,20.6,9.4,59.18,69.08,48.92
2020-04-28,0.0,0.0,15.1,22.8,10.0,59.18,73.04,50.0
2020-04-29,0.3,0.0,16.9,23.9,11.7,62.42,75.02,53.06
2020-04-30,0.3,0.0,15.1,18.9,8.9,59.18,66.02,48.02
2020-05-01,1.8,0.0,12.3,17.8,5.6,54.14,64.04,42.08
2020-05-02,5.3,0.0,13.2,14.4,9.4,55.76,57.92,48.92
2020-05-03,5.8,0.0,10.4,15.0,7.2,50.72,59.0,44.96
2020-05-04,0.5,0.0,11.4,21.7,3.3,52.52,71.06,37.94
2020-05-05,0.0,0.0,14.6,24.4,10.0,58.28,75.92,50.0
2020-05-06,1.3,0.0,14.5,18.3,8.9,58.1,64.94,48.02
2020-05-07,0.0,0.0,13.3,23.9,4.4,55.94,75.02,39.92
2020-05-08,0.0,0.0,20.3,27.2,13.3,68.54,80.96,55.94
2020-05-09,0.0,0.0,22.8,30.6,15.0,73.04,87.08,59.0
2020-05-10,0.0,0.0,22.4,30.6,15.0,72.32,87.08,59.0
2020-05-11,3.3,0.0,20.2,21.1,11.1,68.36,69.98,51.98
2020-05-12,1.3,0.0,13.8,18.3,11.1,56.84,64.94,51.98
2020-05-13,0.8,0.0,13.4,17.8,10.6,56.12,64.04,51.08
2020-05-14,5.1,0.0,13.2,14.4,11.1,55.76,57.92,51.98
2020-05-15,4.1,0.0,13.4,20.0,11.1,56.12,68.0,51.98
2020-05-16,5.3,0.0,15.5,21.7,12.8,59.9,71.06,55.04
2020-05-17,0.0,0.0,15.3,21.1,10.0,59.54,69.98,50.0
2020-05-18,6.6,0.0,14.6,16.7,11.7,58.28,62.06,53.06
2020-05-19,0.0,0.0,13.6,17.8,11.1,56.48,64.04,51.98
2020-05-20,0.8,0.0,13.4,16.1,10.0,56.12,60.98,50.0
2020-05-21,3.6,0.0,12.4,15.0,9.4,54.32,59.0,48.92
2020-05-22,1.0,0.0,11.5,17.2,7.8,52.7,62.96,46.04
2020-05-23,0.0,0.0,12.7,16.7,10.0,54.86,62.06,50.0
2020-05-24,0.0,0.0,14.6,23.9,10.0,58.28,75.02,50.0
2020-05-25,1.8,0.0,16.3,19.4,12.2,61.34,66.92,53.96
2020-05-26,0.0,0.0,17.3,22.2,13.3,63.14,71.96,55.94
2020-05-27,0.0,0.0,17.2,28.9,10.6,62.96,84.02,51.08
2020-05-28,0.0,0.0,22.3,32.8,13.3,72.14,91.04,55.94
2020-05-29,0.0,0.0,22.4,28.9,15.0,72.32,84.02,59.0
2020-05-30,7.9,0.0,16.6,17.2,11.7,61.88,62.96,53.06
2020-05-31,0.0,0.0,13.3,18.9,11.7,55.94,66.02,53.06
2020-06-01,0.0,0.0,14.6,22.2,9.4,58.28,71.96,48.92
2020-06-02,0.0,0.0,16.8,26.1,10.0,62.24,78.98,50.0
2020-06-03,0.0,0.0,16.7,23.3,12.2,62.06,73.94,53.96
2020-06-04,0.0,0.0,16.8,22.8,12.2,62.24,73.04,53.96
2020-06-05,9.7,0.0,16.9,20.6,12.8,62.42,69.08,55.04
2020-06-06,25.9,0.0,13.4,15.6,10.6,56.12,60.08,51.08
2020-06-07,6.9,0.0,11.9,16.1,9.4,53.42,60.98,48.92
2020-06-08,5.3,0.0,13.6,17.8,11.7,56.48,64.04,53.06
2020-06-09,11.4,0.0,13.8,18.9,10.6,56.84,66.02,51.08
2020-06-10,0.0,0.0,18.2,26.1,15.6,64.76,78.98,60.08
2020-06-11,0.8,0.0,19.4,23.9,15.6,66.92,75.02,60.08
2020-06-12,1.0,0.0,16.7,16.7,12.8,62.06,62.06,55.04
2020-06-13,5.3,0.0,13.3,15.6,11.7,55.94,60.08,53.06
2020-06-14,0.3,0.0,13.8,20.0,10.0,56.84,68.0,50.0
2020-06-15,8.9,0.0,16.1,18.3,13.3,60.98,64.94,55.94
2020-06-16,4.8,0.0,14.2,19.4,11.7,57.56,66.92,53.06
2020-06-17,0.0,0.0,15.7,23.3,11.1,60.26,73.94,51.98
2020-06-18,0.0,0.0,17.8,27.2,11.7,64.04,80.96,53.06
2020-06-19,0.0,0.0,21.3,30.6,13.9,70.34,87.08,57.02
2020-06-20,8.4,0.0,20.8,21.1,15.6,69.44,69.98,60.08
2020-06-21,0.0,0.0,18.7,24.4,15.0,65.66,75.92,59.0
2020-06-22,0.0,0.0,18.8,30.0,12.2,65.84,86.0,53.96
2020-06-23,0.0,0.0,24.3,33.9,16.7,75.74,93.02,62.06
2020-06-24,0.0,0.0,23.1,26.1,15.6,73.58,78.98,60.08
2020-06-25,0.0,0.0,19.6,28.9,15.0,67.28,84.02,59.0
2020-06-26,0.0,0.0,22.7,30.6,16.7,72.86,87.08,62.06
2020-06-27,0.0,0.0,20.0,21.1,13.9,68.0,69.98,57.02
2020-06-28,0.3,0.0,16.2,22.2,13.3,61.16,71.96,55.94
2020-06-29,0.0,0.0,16.9,22.8,11.1,62.42,73.04,51.98
2020-06-30,0.3,0.0,17.9,22.2,14.4,64.22,71.96,57.92
2020-07-01,0.5,0.0,16.0,18.9,13.9,60.8,66.02,57.02
2020-07-02,0.0,0.0,16.4,22.2,13.3,61.52,71.96,55.94
2020-07-03,0.0,0.0,17.1,21.7,12.8,62.78,71.06,55.04
2020-07-04,0.0,0.0,17.4,23.3,13.9,63.32,73.94,57.02
2020-07-05,0.0,0.0,18.2,23.9,13.9,64.76,75.02,57.02
2020-07-06,0.0,0.0,17.8,20.6,13.9,64.04,69.08,57.02
2020-07-07,0.8,0.0,16.6,20.0,13.3,61.88,68.0,55.94
2020-07-08,0.0,0.0,17.7,23.3,15.0,63.86,73.94,59.0
2020-07-09,0.0,0.0,18.7,25.6,14.4,65.66,78.08,57.92
2020-07-10,0.0,0.0,19.4,27.2,14.4,66.92,80.96,57.92
2020-07-11,0.0,0.0,20.3,25.6,13.9,68.54,78.08,57.02
2020-07-12,0.0,0.0,19.3,25.0,15.0,66.74,77.0,59.0
2020-07-13,0.0,0.0,18.5,26.7,12.2,65.3,80.06,53.96
2020-07-14,0.0,0.0,20.6,29.4,13.9,69.08,84.92,57.02
2020-07-15,0.0,0.0,22.7,30.6,15.6,72.86,87.08,60.08
2020-07-16,0.0,0.0,22.4,28.9,16.1,72.32,84.02,60.98
2020-07-17,0.0,0.0,20.6,23.3,15.6,69.08,73.94,60.08
2020-07-18,0.0,0.0,18.8,29.4,13.3,65.84,84.92,55.94
2020-07-19,0.0,0.0,23.4,32.2,16.1,74.12,89.96,60.98
2020-07-20,0.0,0.0,24.6,33.9,17.2,76.28,93.02,62.96
2020-07-21,0.0,0.0,24.4,31.1,16.7,75.92,87.98,62.06
2020-07-22,0.0,0.0,21.5,27.2,16.7,70.7,80.96,62.06
2020-07-23,0.0,0.0,19.3,24.4,15.0,66.74,75.92,59.0
2020-07-24,0.0,0.0,17.9,21.7,14.4,64.22,71.06,57.92
2020-07-25,0.0,0.0,17.7,27.8,12.8,63.86,82.04,55.04
2020-07-26,0.0,0.0,23.9,37.8,16.1,75.02,100.04,60.98
2020-07-27,0.0,0.0,27.5,37.8,17.2,81.5,100.04,62.96
2020-07-28,0.0,0.0,24.3,31.7,16.1,75.74,89.06,60.98
2020-07-29,0.0,0.0,23.3,33.9,15.6,73.94,93.02,60.08
2020-07-30,0.0,0.0,25.6,35.0,18.3,78.08,95.0,64.94
2020-07-31,0.0,0.0,25.8,31.7,17.2,78.44,89.06,62.96
2020-08-01,0.0,0.0,20.5,27.8,15.6,68.9,82.04,60.08
2020-08-02,0.0,0.0,22.1,30.0,16.1,71.78,86.0,60.98
2020-08-03,0.0,0.0,22.6,28.9,16.7,72.68,84.02,62.06
2020-08-04,0.0,0.0,22.6,30.6,16.7,72.68,87.08,62.06
2020-08-05,0.0,0.0,22.9,29.4,16.7,73.22,84.92,62.06
2020-08-06,4.8,0.0,19.2,23.3,14.4,66.56,73.94,57.92
2020-08-07,0.0,0.0,18.2,25.6,12.8,64.76,78.08,55.04
2020-08-08,0.0,0.0,20.5,26.1,16.1,68.9,78.98,60.98
2020-08-09,0.0,0.0,19.4,28.9,13.3,66.92,84.02,55.94
2020-08-10,0.0,0.0,23.3,32.2,16.1,73.94,89.96,60.98
2020-08-11,0.0,0.0,20.2,26.7,13.3,68.36,80.06,55.94
2020-08-12,0.0,0.0,18.2,23.3,13.9,64.76,73.94,57.02
2020-08-13,0.0,0.0,17.7,25.6,12.2,63.86,78.08,53.96
2020-08-14,0.0,0.0,20.0,31.1,13.3,68.0,87.98,55.94
2020-08-15,0.0,0.0,24.7,37.2,15.6,76.46,98.96,60.08
2020-08-16,0.0,0.0,27.9,35.0,20.0,82.22,95.0,68.0
2020-08-17,0.0,0.0,25.5,33.9,18.9,77.9,93.02,66.02
2020-08-18,0.0,0.0,24.0,28.9,17.2,75.2,84.02,62.96
2020-08-19,0.0,0.0,22.3,30.6,16.1,72.14,87.08,60.98
2020-08-20,0.3,0.0,22.9,28.9,17.8,73.22,84.02,64.04
2020-08-21,4.6,0.0,22.5,25.6,16.7,72.5,78.08,62.06
2020-08-22,0.0,0.0,19.6,26.1,15.0,67.28,78.98,59.0
2020-08-23,0.0,0.0,20.3,28.9,14.4,68.54,84.02,57.92
2020-08-24,0.0,0.0,20.6,27.2,13.9,69.08,80.96,57.02
2020-08-25,0.0,0.0,19.5,27.8,13.9,67.1,82.04,57.02
2020-08-26,0.0,0.0,20.0,27.8,13.9,68.0,82.04,57.02
2020-08-27,0.0,0.0,20.6,28.9,14.4,69.08,84.02,57.92
2020-08-28,0.0,0.0,20.8,28.9,14.4,69.44,84.02,57.92
2020-08-29,0.0,0.0,20.4,25.6,13.3,68.72,78.08,55.94
2020-08-30,0.0,0.0,16.5,25.0,10.6,61.7,77.0,51.08
2020-08-31,0.0,0.0,18.8,23.9,14.4,65.84,75.02,57.92
2020-09-01,0.0,0.0,20.5,31.1,15.0,68.9,87.98,59.0
2020-09-02,0.0,0.0,24.2,32.8,16.7,75.56,91.04,62.06
2020-09-03,0.0,0.0,23.7,35.0,16.1,74.66,95.0,60.98
2020-09-04,0.0,0.0,24.6,31.1,17.2,76.28,87.98,62.96
2020-09-05,0.0,0.0,19.9,24.4,15.0,67.82,75.92,59.0
2020-09-06,0.0,0.0,20.3,31.7,13.3,68.54,89.06,55.94
2020-09-07,0.0,0.0,23.8,32.8,16.1,74.84,91.04,60.98
2020-09-08,0.0,0.0,23.1,27.2,18.3,73.58,80.96,64.94
2020-09-09,0.0,0.0,24.8,31.7,18.3,76.64,89.06,64.94
2020-09-10,0.0,0.0,23.5,27.2,16.1,74.3,80.96,60.98
2020-09-11,0.0,0.0,17.2,17.8,11.7,62.96,64.04,53.06
2020-09-12,0.0,0.0,13.9,18.3,11.1,57.02,64.94,51.98
2020-09-13,0.0,0.0,13.4,17.2,10.6,56.12,62.96,51.08
2020-09-14,0.0,0.0,15.8,23.3,12.8,60.44,73.94,55.04
2020-09-15,0.0,0.0,19.2,23.9,15.6,66.56,75.02,60.08
2020-09-16,0.0,0.0,17.5,21.1,12.8,63.5,69.98,55.04
2020-09-17,0.0,0.0,17.3,23.3,12.8,63.14,73.94,55.04
2020-09-18,10.7,0.0,18.8,19.4,15.6,65.84,66.92,60.08
2020-09-19,0.5,0.0,16.8,22.2,14.4,62.24,71.96,57.92
2020-09-20,0.0,0.0,17.8,23.3,13.9,64.04,73.94,57.02
2020-09-21,0.0,0.0,17.7,23.9,13.3,63.86,75.02,55.94
2020-09-22,0.0,0.0,19.4,23.9,16.1,66.92,75.02,60.98
2020-09-23,18.8,0.0,18.8,19.4,15.6,65.84,66.92,60.08
2020-09-24,0.0,0.0,17.4,22.2,15.6,63.32,71.96,60.08
2020-09-25,22.4,0.0,16.6,17.8,13.3,61.88,64.04,55.94
2020-09-26,0.0,0.0,15.6,21.1,11.1,60.08,69.98,51.98
2020-09-27,0.0,0.0,15.9,23.9,10.6,60.62,75.02,51.08
2020-09-28,0.0,0.0,17.9,29.4,11.1,64.22,84.92,51.98
2020-09-29,0.0,0.0,19.9,30.0,12.2,67.82,86.0,53.96
2020-09-30,0.0,0.0,19.3,28.3,12.2,66.74,82.94,53.96
2020-10-01,0.0,0.0,18.4,25.0,13.3,65.12,77.0,55.94
2020-10-02,0.0,0.0,17.7,27.2,12.2,63.86,80.96,53.96
2020-10-03,0.0,0.0,17.7,26.1,13.9,63.86,78.98,57.02
2020-10-04,0.0,0.0,17.2,20.6,14.4,62.96,69.08,57.92
2020-10-05,0.0,0.0,16.5,23.9,12.2,61.7,75.02,53.96
2020-10-06,0.0,0.0,17.1,26.1,11.7,62.78,78.98,53.06
2020-10-07,0.0,0.0,17.7,23.9,11.7,63.86,75.02,53.06
2020-10-08,0.0,0.0,16.8,17.8,14.4,62.24,64.04,57.92
2020-10-09,1.3,0.0,16.7,23.3,13.3,62.06,73.94,55.94
2020-10-10,20.1,0.0,16.6,17.8,12.2,61.88,64.04,53.96
2020-10-11,6.9,0.0,13.4,15.6,12.2,56.12,60.08,53.96
2020-10-12,2.3,0.0,14.8,17.8,12.8,58.64,64.04,55.04
2020-10-13,4.8,0.0,15.1,18.3,11.7,59.18,64.94,53.06
2020-10-14,1.0,0.0,13.7,17.8,7.8,56.66,64.04,46.04
2020-10-15,0.0,0.0,10.9,17.8,5.6,51.62,64.04,42.08
2020-10-16,0.0,0.0,12.2,18.9,7.2,53.96,66.02,44.96
2020-10-17,0.3,0.0,15.5,18.9,12.2,59.9,66.02,53.96
2020-10-18,0.0,0.0,15.4,19.4,13.3,59.72,66.92,55.94
2020-10-19,0.0,0.0,15.9,18.3,10.0,60.62,64.94,50.0
2020-10-20,0.0,0.0,13.4,17.8,9.4,56.12,64.04,48.92
2020-10-21,0.3,0.0,12.4,15.6,4.4,54.32,60.08,39.92
2020-10-22,0.0,0.0,7.7,13.9,2.2,45.86,57.02,35.96
2020-10-23,0.0,0.0,7.2,13.3,1.7,44.96,55.94,35.06
2020-10-24,0.0,0.0,10.3,10.6,5.6,50.54,51.08,42.08
2020-10-25,0.0,0.0,6.2,8.9,1.7,43.16,48.02,35.06
2020-10-26,0.0,0.0,4.6,12.8,-1.6,40.28,55.04,29.12
2020-10-27,0.0,0.0,6.2,15.6,-0.5,43.16,60.08,31.1
2020-10-28,0.0,0.0,8.2,17.8,3.3,46.76,64.04,37.94
2020-10-29,0.0,0.0,10.9,15.0,6.7,51.62,59.0,44.06
2020-10-30,1.5,0.0,10.8,16.1,5.0,51.44,60.98,41.0
2020-10-31,0.0,0.0,8.5,16.7,2.8,47.3,62.06,37.04
2020-11-01,0.0,0.0,9.6,18.3,2.8,49.28,64.94,37.04
2020-11-02,0.0,0.0,10.8,18.9,2.8,51.44,66.02,37.04
2020-11-03,9.9,0.0,10.8,16.7,7.8,51.44,62.06,46.04
2020-11-04,0.3,0.0,16.3,20.0,15.6,61.34,68.0,60.08
2020-11-05,19.3,0.0,15.9,17.8,10.0,60.62,64.04,50.0
2020-11-06,4.3,0.0,10.1,11.1,4.4,50.18,51.98,39.92
2020-11-07,0.8,0.0,6.1,9.4,1.1,42.98,48.92,33.98
2020-11-08,0.0,0.0,5.2,8.3,-0.5,41.36,46.94,31.1
2020-11-09,0.0,0.0,2.4,8.3,-1.0,36.32,46.94,30.2
2020-11-10,1.5,0.0,7.2,10.6,5.0,44.96,51.08,41.0
2020-11-11,0.0,0.0,7.4,11.1,2.2,45.32,51.98,35.96
2020-11-12,4.8,0.0,5.1,9.4,2.2,41.18,48.92,35.96
2020-11-13,21.6,0.0,8.9,11.7,5.6,48.02,53.06,42.08
2020-11-14,17.0,0.0,7.2,9.4,5.6,44.96,48.92,42.08
2020-11-15,0.8,0.0,10.2,13.3,8.3,50.36,55.94,46.94
2020-11-16,3.8,0.0,9.3,11.1,8.3,48.74,51.98,46.94
2020-11-17,2.8,0.0,10.9,14.4,8.9,51.62,57.92,48.02
2020-11-18,19.8,0.0,9.7,11.1,7.2,49.46,51.98,44.96
2020-11-19,2.5,0.0,8.3,11.1,6.1,46.94,51.98,42.98
2020-11-20,0.0,0.0,6.7,10.0,1.1,44.06,50.0,33.98
2020-11-21,0.0,0.0,4.6,5.0,2.2,40.28,41.0,35.96
2020-11-22,1.3,0.0,3.8,8.3,1.1,38.84,46.94,33.98
2020-11-23,3.8,0.0,6.8,11.1,5.0,44.24,51.98,41.0
2020-11-24,7.6,0.0,7.3,11.1,5.0,45.14,51.98,41.0
2020-11-25,0.3,0.0,7.6,10.0,5.0,45.68,50.0,41.0
2020-11-26,0.0,0.0,8.4,10.0,5.0,47.12,50.0,41.0
2020-11-27,0.0,0.0,5.8,8.9,1.1,42.44,48.02,33.98
2020-11-28,2.8,0.0,4.7,7.2,3.3,40.46,44.96,37.94
2020-11-29,0.0,0.0,6.2,11.1,2.8,43.16,51.98,37.04
2020-11-30,9.1,0.0,6.8,11.1,0.0,44.24,51.98,32.0
2020-12-01,0.0,0.0,3.5,10.6,-0.5,38.3,51.08,31.1
2020-12-02,0.0,0.0,9.4,12.2,6.7,48.92,53.96,44.06
2020-12-03,0.0,0.0,7.4,8.9,1.7,45.32,48.02,35.06
2020-12-04,0.0,0.0,4.4,11.1,-0.5,39.92,51.98,31.1
2020-12-05,0.0,0.0,5.9,7.8,3.9,42.62,46.04,39.02
2020-12-06,1.3,0.0,4.7,7.2,2.8,40.46,44.96,37.04
2020-12-07,0.0,0.0,5.7,9.4,1.7,42.26,48.92,35.06
2020-12-08,8.1,0.0,5.9,10.6,3.3,42.62,51.08,37.94
2020-12-09,0.0,0.0,8.9,12.2,4.4,48.02,53.96,39.92
2020-12-10,2.3,0.0,5.9,7.2,3.3,42.62,44.96,37.94
2020-12-11,11.2,0.0,5.8,6.7,3.3,42.44,44.06,37.94
2020-12-12,0.5,0.0,4.3,8.3,1.7,39.74,46.94,35.06
2020-12-13,7.4,0.0,5.3,5.6,3.9,41.54,42.08,39.02
2020-12-14,0.0,0.0,6.2,9.4,5.0,43.16,48.92,41.0
2020-12-15,3.3,0.0,7.6,10.6,5.6,45.68,51.08,42.08
2020-12-16,9.9,0.0,9.2,11.1,7.2,48.56,51.98,44.96
2020-12-17,0.3,0.0,9.1,10.6,6.1,48.38,51.08,42.98
2020-12-18,2.8,0.0,8.6,11.7,7.2,47.48,53.06,44.96
