Date,Snow,Precipitation_per_day(mm),Average_daily_tempeture(C),Maximum_daily_tempeture(C),Minimum_daily_tempeture(C),Average_daily_tempeture(F),Maximum_daily_tempeture(F),Minimum_daily_tempeture(F)
2020-06-11,0.0,0.0,22.78,25.56,18.33,71.0,76.0,63.0
2020-06-12,0.0,0.0,21.11,26.67,15.0,68.0,78.0,57.0
2020-06-13,0.0,0.02,17.78,22.22,13.33,62.0,70.0,54.0
2020-06-14,0.0,0.0,17.78,23.89,11.67,62.0,73.0,51.0
2020-06-15,0.0,0.0,18.89,25.0,15.0,64.0,75.0,57.0
2020-06-16,0.0,0.0,21.11,27.22,13.33,68.0,79.0,54.0
2020-06-17,0.0,0.0,21.11,25.56,15.56,68.0,76.0,58.0
2020-06-18,0.0,0.04,22.78,27.22,19.44,71.0,79.0,65.0
2020-06-19,0.0,0.15,21.67,26.67,17.78,69.0,78.0,62.0
2020-06-20,0.0,0.0,21.67,30.56,15.56,69.0,85.0,58.0
2020-06-21,0.0,0.0,25.56,32.22,18.33,76.0,88.0,63.0
2020-06-22,0.0,0.14,24.44,29.44,19.44,74.0,83.0,65.0
2020-06-23,0.0,0.01,22.78,26.67,18.33,71.0,78.0,63.0
2020-06-24,0.0,0.0,21.67,26.67,15.0,69.0,78.0,57.0
2020-06-25,0.0,0.02,21.11,28.33,14.44,68.0,81.0,56.0
2020-06-26,0.0,0.0,22.78,30.56,17.78,71.0,85.0,62.0
2020-06-27,0.0,0.59,23.89,27.78,21.11,73.0,80.0,68.0
2020-06-28,0.0,0.03,23.33,29.44,18.89,72.0,83.0,64.0
2020-06-29,0.0,0.0,23.89,31.11,16.11,73.0,86.0,59.0
2020-06-30,0.0,0.0,25.56,32.22,17.78,76.0,88.0,62.0
2020-07-01,0.0,0.0,25.0,30.0,19.44,75.0,84.0,65.0
2020-07-02,0.0,0.0,25.56,32.78,18.33,76.0,89.0,63.0
2020-07-03,0.0,0.0,27.22,33.89,18.89,79.0,91.0,64.0
2020-07-04,0.0,0.0,28.33,33.89,22.22,81.0,91.0,70.0
2020-07-05,0.0,0.0,27.78,35.0,19.44,80.0,93.0,65.0
2020-07-06,0.0,0.0,28.89,35.56,21.11,82.0,94.0,68.0
2020-07-07,0.0,0.83,27.22,35.0,20.0,79.0,93.0,66.0
2020-07-08,0.0,0.0,25.56,33.33,19.44,76.0,90.0,65.0
2020-07-09,0.0,0.44,28.33,33.89,22.22,81.0,91.0,70.0
2020-07-10,0.0,0.13,26.67,33.33,21.11,78.0,90.0,68.0
2020-07-11,0.0,0.1,23.33,28.89,20.56,72.0,82.0,67.0
2020-07-12,0.0,0.0,23.89,28.89,18.89,73.0,82.0,64.0
2020-07-13,0.0,0.0,22.78,28.89,18.33,71.0,82.0,63.0
2020-07-14,0.0,0.0,22.78,29.44,14.44,71.0,83.0,56.0
2020-07-15,0.0,0.0,25.0,32.22,17.78,75.0,88.0,62.0
2020-07-16,0.0,0.08,27.78,32.22,23.33,80.0,88.0,72.0
2020-07-17,0.0,0.0,27.22,31.67,22.22,79.0,87.0,70.0
2020-07-18,0.0,0.0,26.67,33.33,19.44,78.0,90.0,65.0
2020-07-19,0.0,0.0,28.89,34.44,24.44,82.0,92.0,74.0
2020-07-20,0.0,0.0,27.78,33.33,23.33,80.0,90.0,72.0
2020-07-21,0.0,0.2,26.11,29.44,22.78,77.0,83.0,71.0
2020-07-22,0.0,0.19,25.56,30.56,21.67,76.0,85.0,69.0
2020-07-23,0.0,0.89,25.0,28.89,22.22,75.0,82.0,70.0
2020-07-24,0.0,0.0,25.56,31.11,22.22,76.0,86.0,70.0
2020-07-25,0.0,0.0,26.11,31.67,19.44,77.0,87.0,65.0
2020-07-26,0.0,0.0,26.67,32.22,19.44,78.0,88.0,65.0
2020-07-27,0.0,0.24,27.78,34.44,22.22,80.0,92.0,70.0
2020-07-28,0.0,0.0,25.0,30.56,22.22,75.0,85.0,70.0
2020-07-29,0.0,0.0,25.56,32.22,18.89,76.0,88.0,64.0
2020-07-30,0.0,0.0,25.0,28.33,21.11,75.0,81.0,68.0
2020-07-31,0.0,0.0,25.56,31.67,21.11,76.0,87.0,68.0
2020-08-01,0.0,0.61,24.44,27.22,21.11,74.0,79.0,68.0
2020-08-02,0.0,0.43,23.89,26.11,20.0,73.0,77.0,66.0
2020-08-03,0.0,0.0,23.33,28.89,18.33,72.0,82.0,63.0
2020-08-04,0.0,0.66,22.78,27.78,18.89,71.0,80.0,64.0
2020-08-05,0.0,0.0,20.56,26.11,16.67,67.0,77.0,60.0
2020-08-06,0.0,0.0,21.67,28.89,16.67,69.0,82.0,60.0
2020-08-07,0.0,0.0,24.44,29.44,17.78,74.0,83.0,62.0
2020-08-08,0.0,0.0,23.89,28.89,17.78,73.0,82.0,62.0
2020-08-09,0.0,0.0,23.89,31.11,16.11,73.0,86.0,59.0
2020-08-10,0.0,0.0,26.67,33.33,19.44,78.0,90.0,65.0
2020-08-11,0.0,0.01,26.11,31.67,21.11,77.0,87.0,68.0
2020-08-12,0.0,0.0,26.67,32.78,21.11,78.0,89.0,68.0
2020-08-13,0.0,0.0,26.67,34.44,21.67,78.0,92.0,69.0
2020-08-14,0.0,0.0,27.78,32.78,22.78,80.0,89.0,71.0
2020-08-15,0.0,0.0,24.44,25.56,18.33,74.0,76.0,63.0
2020-08-16,0.0,0.0,22.22,28.33,16.11,70.0,81.0,59.0
2020-08-17,0.0,0.0,23.89,29.44,18.33,73.0,83.0,63.0
2020-08-18,0.0,0.0,22.22,28.33,16.11,70.0,81.0,59.0
2020-08-19,0.0,0.0,21.11,26.67,13.89,68.0,78.0,55.0
2020-08-20,0.0,0.0,21.67,30.56,12.22,69.0,85.0,52.0
2020-08-21,0.0,0.0,23.89,31.67,16.67,73.0,87.0,60.0
2020-08-22,0.0,0.0,25.56,33.33,18.33,76.0,90.0,63.0
2020-08-23,0.0,0.01,25.0,32.22,18.89,75.0,88.0,64.0
2020-08-24,0.0,0.05,26.67,32.78,20.56,78.0,89.0,67.0
2020-08-25,0.0,0.01,26.67,35.0,18.33,78.0,93.0,63.0
2020-08-26,0.0,0.0,22.78,31.11,15.0,71.0,86.0,57.0
2020-08-27,0.0,0.93,26.67,31.67,21.11,78.0,87.0,68.0
2020-08-28,0.0,2.85,23.33,28.89,21.11,72.0,82.0,68.0
2020-08-29,0.0,0.0,23.89,29.44,18.33,73.0,83.0,63.0
2020-08-30,0.0,0.0,20.56,25.56,15.0,67.0,76.0,57.0
2020-08-31,0.0,0.01,20.0,25.0,15.56,66.0,75.0,58.0
2020-09-01,0.0,0.12,23.89,29.44,20.56,73.0,83.0,67.0
2020-09-02,0.0,0.25,24.44,28.33,21.67,74.0,81.0,69.0
2020-09-03,0.0,0.04,22.22,25.0,19.44,70.0,75.0,65.0
2020-09-04,0.0,0.0,22.78,26.11,13.89,71.0,77.0,55.0
2020-09-05,0.0,0.0,18.89,26.11,11.11,64.0,77.0,50.0
2020-09-06,0.0,0.0,21.11,26.11,15.0,68.0,77.0,57.0
2020-09-07,0.0,0.17,21.11,27.78,17.22,68.0,80.0,61.0
2020-09-08,0.0,0.0,23.33,30.56,17.22,72.0,85.0,61.0
2020-09-09,0.0,0.0,24.44,31.67,17.78,74.0,87.0,62.0
2020-09-10,0.0,0.0,24.44,31.67,18.33,74.0,87.0,63.0
2020-09-11,0.0,0.0,21.67,24.44,18.33,69.0,74.0,63.0
2020-09-12,0.0,0.0,21.67,28.33,16.67,69.0,81.0,60.0
2020-09-13,0.0,0.06,22.22,25.56,18.33,70.0,76.0,63.0
2020-09-14,0.0,0.0,20.0,22.78,12.78,66.0,71.0,53.0
2020-09-15,0.0,0.0,14.44,21.67,8.33,56.0,69.0,45.0
2020-09-16,0.0,0.0,15.56,25.0,8.33,58.0,75.0,45.0
2020-09-17,0.0,0.0,18.33,23.89,12.78,63.0,73.0,53.0
2020-09-18,0.0,0.0,16.67,20.56,10.0,60.0,67.0,48.0
2020-09-19,0.0,0.0,12.22,18.33,5.0,52.0,63.0,39.0
2020-09-20,0.0,0.0,12.22,21.11,5.56,52.0,68.0,40.0
2020-09-21,0.0,0.0,13.33,20.56,5.56,54.0,67.0,40.0
2020-09-22,0.0,0.0,13.33,22.22,4.44,54.0,70.0,38.0
2020-09-23,0.0,0.0,17.22,26.67,10.0,61.0,78.0,48.0
2020-09-24,0.0,0.0,19.44,25.56,14.44,65.0,76.0,56.0
2020-09-25,0.0,0.0,18.89,26.67,12.22,64.0,78.0,52.0
2020-09-26,0.0,0.0,19.44,26.67,13.33,65.0,78.0,54.0
2020-09-27,0.0,0.0,20.56,26.11,14.44,67.0,77.0,56.0
2020-09-28,0.0,0.03,21.67,27.78,15.56,69.0,80.0,58.0
2020-09-29,0.0,0.16,16.67,16.67,12.78,60.0,60.0,53.0
2020-09-30,0.0,0.09,14.44,18.33,10.56,56.0,63.0,49.0
2020-10-01,0.0,0.08,14.44,18.33,8.33,56.0,63.0,45.0
2020-10-02,0.0,0.0,10.56,15.56,6.11,49.0,58.0,41.0
2020-10-03,0.0,0.0,10.0,16.67,2.78,48.0,60.0,35.0
2020-10-04,0.0,0.25,12.78,20.0,8.33,53.0,66.0,45.0
2020-10-05,0.0,0.0,12.22,16.11,6.67,52.0,59.0,42.0
2020-10-06,0.0,0.0,11.11,20.56,3.33,50.0,67.0,36.0
2020-10-07,0.0,0.0,18.33,25.0,12.78,63.0,75.0,53.0
2020-10-08,0.0,0.0,14.44,19.44,7.22,56.0,65.0,43.0
2020-10-09,0.0,0.0,14.44,24.44,6.11,56.0,74.0,41.0
2020-10-10,0.0,0.0,20.0,25.0,17.22,66.0,75.0,61.0
2020-10-11,0.0,0.0,19.44,21.67,17.22,65.0,69.0,61.0
2020-10-12,0.0,0.0,18.33,22.22,15.56,63.0,70.0,58.0
2020-10-13,0.0,0.12,16.11,19.44,8.33,59.0,65.0,45.0
2020-10-14,0.0,0.0,13.89,21.67,8.89,55.0,69.0,46.0
2020-10-15,0.0,0.17,17.78,23.33,9.44,62.0,72.0,47.0
2020-10-16,0.0,0.15,10.56,13.89,3.33,49.0,55.0,36.0
2020-10-17,0.0,0.0,7.78,15.56,0.0,44.0,58.0,30.0
2020-10-18,0.0,0.0,11.67,17.78,6.11,51.0,62.0,41.0
2020-10-19,0.0,0.38,13.89,15.56,11.67,55.0,58.0,51.0
2020-10-20,0.0,0.17,15.0,16.11,13.89,57.0,59.0,55.0
2020-10-21,0.0,0.0,17.78,23.89,12.78,62.0,73.0,53.0
2020-10-22,0.0,0.0,20.0,27.22,14.44,66.0,79.0,56.0
2020-10-23,0.0,0.28,19.44,26.67,13.89,65.0,78.0,55.0
2020-10-24,0.0,0.18,13.89,18.33,6.67,55.0,63.0,42.0
2020-10-25,0.0,0.0,8.33,15.56,5.0,45.0,58.0,39.0
2020-10-26,0.0,0.02,10.56,13.89,5.56,49.0,55.0,40.0
2020-10-27,0.0,0.05,10.0,11.67,8.33,48.0,51.0,45.0
2020-10-28,0.0,0.1,10.56,12.22,9.44,49.0,52.0,47.0
2020-10-29,0.0,1.08,10.56,11.11,8.33,49.0,50.0,45.0
2020-10-30,0.0,0.26,7.78,8.33,1.11,44.0,45.0,32.0
2020-10-31,0.0,0.0,3.89,10.56,-1.67,37.0,49.0,27.0
2020-11-01,0.0,0.07,8.33,13.33,1.11,45.0,54.0,32.0
2020-11-02,0.5,0.03,2.78,7.22,0.0,35.0,43.0,30.0
2020-11-03,0.0,0.0,7.22,14.44,2.78,43.0,56.0,35.0
2020-11-04,0.0,0.0,12.22,20.56,4.44,52.0,67.0,38.0
2020-11-05,0.0,0.0,13.89,21.67,5.56,55.0,69.0,40.0
2020-11-06,0.0,0.0,14.44,21.11,6.67,56.0,68.0,42.0
2020-11-07,0.0,0.0,12.78,23.33,4.44,53.0,72.0,38.0
2020-11-08,0.0,0.0,13.33,24.44,4.44,54.0,74.0,38.0
2020-11-09,0.0,0.0,14.44,25.0,6.11,56.0,75.0,41.0
2020-11-10,0.0,0.0,17.22,25.56,11.67,61.0,76.0,51.0
2020-11-11,0.0,0.52,18.33,19.44,8.89,63.0,65.0,46.0
2020-11-12,0.0,0.0,10.0,12.78,2.78,48.0,53.0,35.0
2020-11-13,0.0,0.0,6.67,13.33,0.56,42.0,54.0,31.0
2020-11-14,0.0,0.0,4.44,9.44,-0.56,38.0,47.0,29.0
2020-11-15,0.0,0.13,10.56,16.11,4.44,49.0,59.0,38.0
2020-11-16,0.0,0.01,7.22,10.56,3.89,43.0,49.0,37.0
2020-11-17,0.3,0.03,3.89,6.67,0.56,37.0,42.0,31.0
2020-11-18,0.0,0.0,2.22,6.11,0.56,34.0,41.0,31.0
2020-11-19,0.0,0.0,6.67,17.78,0.0,42.0,62.0,30.0
2020-11-20,0.0,0.0,15.56,17.78,13.33,58.0,62.0,54.0
2020-11-21,0.0,0.02,10.56,12.78,5.56,49.0,53.0,40.0
2020-11-22,0.0,0.42,8.89,17.78,4.44,46.0,62.0,38.0
2020-11-23,0.0,0.0,5.56,6.67,2.22,40.0,42.0,34.0
2020-11-24,0.0,0.0,3.33,6.67,-1.11,36.0,42.0,28.0
2020-11-25,0.0,0.33,7.78,14.44,4.44,44.0,56.0,38.0
2020-11-26,0.0,0.12,11.67,13.33,10.0,51.0,54.0,48.0
2020-11-27,0.0,0.0,10.0,11.11,7.22,48.0,50.0,43.0
2020-11-28,0.0,0.0,7.22,8.89,1.11,43.0,46.0,32.0
2020-11-29,0.0,0.0,5.0,12.22,-1.11,39.0,52.0,28.0
2020-11-30,0.0,0.34,6.11,7.78,1.67,41.0,44.0,33.0
2020-12-01,6.8,0.52,0.56,1.67,-1.11,31.0,33.0,28.0
2020-12-02,0.0,0.0,0.56,2.78,-0.56,31.0,35.0,29.0
2020-12-03,0.0,0.0,0.56,5.56,-3.89,31.0,40.0,23.0
2020-12-04,0.0,0.0,4.44,6.67,2.78,38.0,42.0,35.0
2020-12-05,0.0,0.0,3.89,5.0,1.11,37.0,39.0,32.0
2020-12-06,0.0,0.0,0.56,1.11,-0.56,31.0,32.0,29.0
2020-12-07,0.0,0.0,0.0,1.11,-2.22,30.0,32.0,26.0
2020-12-08,0.0,0.0,0.56,1.67,0.0,31.0,33.0,30.0
2020-12-09,0.0,0.0,1.67,5.56,0.0,33.0,40.0,30.0
2020-12-10,0.0,0.0,5.56,10.56,1.67,40.0,49.0,33.0
2020-12-11,0.0,0.0,7.22,17.22,0.0,43.0,61.0,30.0
2020-12-12,0.0,0.03,10.56,15.56,3.89,49.0,58.0,37.0
2020-12-13,0.0,0.0,8.33,13.33,3.33,45.0,54.0,36.0
2020-12-14,0.0,0.01,2.78,3.89,-0.56,35.0,37.0,29.0
2020-12-15,0.0,0.0,-0.56,1.11,-3.33,29.0,32.0,24.0
2020-12-16,9.3,0.66,-0.56,0.56,-1.67,29.0,31.0,27.0
