date,Snow,Precipitation_per_day(F),Average_daily_tempeture(F),Maximum_daily_tempeture(F),Minimum_daily_tempeture(F),Maximum_daily_tempeture(C),Minimum_daily_tempeture(C),Average_daily_tempeture(C)
2020-04-21,,0.0,66.0,74,58,24.444444444444443,15.555555555555555,20.0
2020-04-22,,0.0,70.0,82,58,28.88888888888889,15.555555555555555,22.22222222222222
2020-04-23,,0.0,78.5,92,65,34.44444444444444,19.444444444444443,26.944444444444443
2020-04-24,,0.0,79.5,93,66,35.0,20.0,27.5
2020-04-25,,0.0,81.0,93,69,35.0,21.666666666666668,28.333333333333332
2020-04-26,,0.0,76.0,88,64,32.22222222222222,18.88888888888889,25.555555555555557
2020-04-27,,0.0,72.0,81,63,28.333333333333332,18.333333333333332,23.333333333333332
2020-04-28,,0.0,74.5,85,64,30.555555555555557,18.88888888888889,24.72222222222222
2020-04-29,,0.0,71.5,79,64,27.22222222222222,18.88888888888889,23.055555555555557
2020-04-30,,0.0,70.0,76,64,25.555555555555557,18.88888888888889,22.22222222222222
2020-05-01,,0.0,70.5,79,62,27.22222222222222,17.77777777777778,22.5
2020-05-02,,0.0,71.0,79,63,27.22222222222222,18.333333333333332,22.77777777777778
2020-05-03,,0.0,69.0,77,61,26.11111111111111,17.22222222222222,21.666666666666668
2020-05-04,,0.0,71.5,83,60,29.444444444444443,16.666666666666668,23.055555555555557
2020-05-05,,0.0,76.5,89,64,32.77777777777778,18.88888888888889,25.833333333333332
2020-05-06,,0.0,78.5,92,65,34.44444444444444,19.444444444444443,26.944444444444443
2020-05-07,,0.0,81.5,95,68,36.111111111111114,21.11111111111111,28.61111111111111
2020-05-08,,0.0,77.0,89,65,32.77777777777778,19.444444444444443,26.11111111111111
2020-05-09,,0.0,71.5,79,64,27.22222222222222,18.88888888888889,23.055555555555557
2020-05-10,,0.0,69.5,76,63,25.555555555555557,18.333333333333332,21.944444444444443
2020-05-11,,0.0,68.0,75,61,25.0,17.22222222222222,21.11111111111111
2020-05-12,,0.0,66.5,73,60,23.88888888888889,16.666666666666668,20.27777777777778
2020-05-13,,0.0,67.0,75,59,25.0,16.11111111111111,20.555555555555557
2020-05-14,,0.0,69.5,77,62,26.11111111111111,17.77777777777778,21.944444444444443
2020-05-15,,0.0,72.5,80,65,27.77777777777778,19.444444444444443,23.61111111111111
2020-05-16,,0.0,72.0,82,62,28.88888888888889,17.77777777777778,23.333333333333332
2020-05-17,,0.0,74.0,83,65,29.444444444444443,19.444444444444443,24.444444444444443
2020-05-18,,0.14,68.0,75,61,25.0,17.22222222222222,21.11111111111111
2020-05-19,,0.0,65.0,73,57,23.88888888888889,15.0,19.444444444444443
2020-05-20,,0.0,69.0,77,61,26.11111111111111,17.22222222222222,21.666666666666668
2020-05-21,,0.0,69.5,80,59,27.77777777777778,16.11111111111111,21.944444444444443
2020-05-22,,0.0,70.5,79,62,27.22222222222222,17.77777777777778,22.5
2020-05-23,,0.0,68.0,75,61,25.0,17.22222222222222,21.11111111111111
2020-05-24,,0.0,68.5,79,58,27.22222222222222,15.555555555555555,21.38888888888889
2020-05-25,,0.0,68.0,77,59,26.11111111111111,16.11111111111111,21.11111111111111
2020-05-26,,0.0,71.0,82,60,28.88888888888889,16.666666666666668,22.77777777777778
2020-05-27,,0.0,70.5,81,60,28.333333333333332,16.666666666666668,22.5
2020-05-28,,0.0,68.5,75,62,25.0,17.77777777777778,21.38888888888889
2020-05-29,,0.0,68.0,73,63,23.88888888888889,18.333333333333332,21.11111111111111
2020-05-30,,0.0,68.0,75,61,25.0,17.22222222222222,21.11111111111111
2020-05-31,,0.0,67.0,75,59,25.0,16.11111111111111,20.555555555555557
2020-06-01,,0.0,71.0,81,61,28.333333333333332,17.22222222222222,22.77777777777778
2020-06-02,,0.0,72.5,83,62,29.444444444444443,17.77777777777778,23.61111111111111
2020-06-03,,0.0,77.5,91,64,33.888888888888886,18.88888888888889,26.38888888888889
2020-06-04,,0.0,71.5,79,64,27.22222222222222,18.88888888888889,23.055555555555557
2020-06-05,,0.0,68.5,73,64,23.88888888888889,18.88888888888889,21.38888888888889
2020-06-06,,0.0,68.0,74,62,24.444444444444443,17.77777777777778,21.11111111111111
2020-06-07,,0.0,69.5,77,62,26.11111111111111,17.77777777777778,21.944444444444443
2020-06-08,,0.0,76.5,88,65,32.22222222222222,19.444444444444443,25.833333333333332
2020-06-09,,0.0,82.0,98,66,37.77777777777778,20.0,28.88888888888889
2020-06-10,,0.0,82.5,98,67,37.77777777777778,20.555555555555557,29.166666666666668
2020-06-11,,0.0,77.0,91,63,33.888888888888886,18.333333333333332,26.11111111111111
2020-06-12,,0.0,70.5,79,62,27.22222222222222,17.77777777777778,22.5
2020-06-13,,0.0,69.5,77,62,26.11111111111111,17.77777777777778,21.944444444444443
2020-06-14,,0.0,70.5,80,61,27.77777777777778,17.22222222222222,22.5
2020-06-15,,0.0,71.0,80,62,27.77777777777778,17.77777777777778,22.77777777777778
2020-06-16,,0.0,70.0,76,64,25.555555555555557,18.88888888888889,22.22222222222222
2020-06-17,,0.0,69.5,75,64,25.0,18.88888888888889,21.944444444444443
2020-06-18,,0.0,68.0,73,63,23.88888888888889,18.333333333333332,21.11111111111111
2020-06-19,,0.0,69.5,76,63,25.555555555555557,18.333333333333332,21.944444444444443
2020-06-20,,0.0,68.0,72,64,23.333333333333332,18.88888888888889,21.11111111111111
2020-06-21,,0.0,70.0,76,64,25.555555555555557,18.88888888888889,22.22222222222222
2020-06-22,,0.0,72.0,80,64,27.77777777777778,18.88888888888889,23.333333333333332
2020-06-23,,0.0,70.5,78,63,26.666666666666668,18.333333333333332,22.5
2020-06-24,,0.0,70.5,79,62,27.22222222222222,17.77777777777778,22.5
2020-06-25,,0.0,71.0,78,64,26.666666666666668,18.88888888888889,22.77777777777778
2020-06-26,,0.0,69.0,76,62,25.555555555555557,17.77777777777778,21.666666666666668
2020-06-27,,0.0,69.5,77,62,26.11111111111111,17.77777777777778,21.944444444444443
2020-06-28,,0.0,68.0,72,64,23.333333333333332,18.88888888888889,21.11111111111111
2020-06-29,,0.0,68.5,74,63,24.444444444444443,18.333333333333332,21.38888888888889
2020-06-30,,0.0,68.0,75,61,25.0,17.22222222222222,21.11111111111111
2020-07-01,,0.0,69.5,76,63,25.555555555555557,18.333333333333332,21.944444444444443
2020-07-02,,0.0,71.5,79,64,27.22222222222222,18.88888888888889,23.055555555555557
2020-07-03,,0.0,71.0,81,61,28.333333333333332,17.22222222222222,22.77777777777778
2020-07-04,,0.0,74.5,85,64,30.555555555555557,18.88888888888889,24.72222222222222
2020-07-05,,0.0,77.5,91,64,33.888888888888886,18.88888888888889,26.38888888888889
2020-07-06,,0.0,76.0,87,65,31.666666666666668,19.444444444444443,25.555555555555557
2020-07-07,,0.0,74.5,84,65,30.0,19.444444444444443,24.72222222222222
2020-07-08,,0.0,74.0,84,64,30.0,18.88888888888889,24.444444444444443
2020-07-09,,0.0,73.5,83,64,29.444444444444443,18.88888888888889,24.166666666666668
2020-07-10,,0.0,74.5,86,63,31.11111111111111,18.333333333333332,24.72222222222222
2020-07-11,,0.0,77.5,90,65,33.333333333333336,19.444444444444443,26.38888888888889
2020-07-12,,0.0,80.0,92,68,34.44444444444444,21.11111111111111,27.77777777777778
2020-07-13,,0.0,75.5,85,66,30.555555555555557,20.0,25.27777777777778
2020-07-14,,0.0,72.5,81,64,28.333333333333332,18.88888888888889,23.61111111111111
2020-07-15,,0.0,71.5,80,63,27.77777777777778,18.333333333333332,23.055555555555557
2020-07-16,,0.0,71.0,79,63,27.22222222222222,18.333333333333332,22.77777777777778
2020-07-17,,0.0,70.5,78,63,26.666666666666668,18.333333333333332,22.5
2020-07-18,,0.0,69.5,77,62,26.11111111111111,17.77777777777778,21.944444444444443
2020-07-19,,0.0,71.0,80,62,27.77777777777778,17.77777777777778,22.77777777777778
2020-07-20,,0.0,70.5,79,62,27.22222222222222,17.77777777777778,22.5
2020-07-21,,0.0,71.0,81,61,28.333333333333332,17.22222222222222,22.77777777777778
2020-07-22,,0.0,67.0,74,60,24.444444444444443,16.666666666666668,20.555555555555557
2020-07-23,,0.0,69.0,76,62,25.555555555555557,17.77777777777778,21.666666666666668
2020-07-24,,0.0,70.0,79,61,27.22222222222222,17.22222222222222,22.22222222222222
2020-07-25,,0.0,70.5,80,61,27.77777777777778,17.22222222222222,22.5
2020-07-26,,0.0,68.5,77,60,26.11111111111111,16.666666666666668,21.38888888888889
2020-07-27,,0.0,68.0,75,61,25.0,17.22222222222222,21.11111111111111
2020-07-28,,0.0,69.0,77,61,26.11111111111111,17.22222222222222,21.666666666666668
2020-07-29,,0.0,69.5,78,61,26.666666666666668,17.22222222222222,21.944444444444443
2020-07-30,,0.0,72.0,83,61,29.444444444444443,17.22222222222222,23.333333333333332
2020-07-31,,0.0,76.5,89,64,32.77777777777778,18.88888888888889,25.833333333333332
2020-08-01,,0.0,76.5,91,62,33.888888888888886,17.77777777777778,25.833333333333332
2020-08-02,,0.0,77.0,88,66,32.22222222222222,20.0,26.11111111111111
2020-08-03,,0.0,75.5,84,67,30.0,20.555555555555557,25.27777777777778
2020-08-04,,0.0,73.0,79,67,27.22222222222222,20.555555555555557,23.88888888888889
2020-08-05,,0.0,71.0,78,64,26.666666666666668,18.88888888888889,22.77777777777778
2020-08-06,,0.0,72.5,80,65,27.77777777777778,19.444444444444443,23.61111111111111
2020-08-07,,0.0,72.0,80,64,27.77777777777778,18.88888888888889,23.333333333333332
2020-08-08,,0.0,72.0,81,63,28.333333333333332,18.333333333333332,23.333333333333332
2020-08-09,,0.0,70.5,80,61,27.77777777777778,17.22222222222222,22.5
2020-08-10,,0.0,70.0,78,62,26.666666666666668,17.77777777777778,22.22222222222222
2020-08-11,,0.0,69.0,77,61,26.11111111111111,17.22222222222222,21.666666666666668
2020-08-12,,0.0,73.0,86,60,31.11111111111111,16.666666666666668,23.88888888888889
2020-08-13,,0.0,77.0,88,66,32.22222222222222,20.0,26.11111111111111
2020-08-14,,0.0,81.5,93,70,35.0,22.22222222222222,28.61111111111111
2020-08-15,,0.0,85.5,98,73,37.77777777777778,23.88888888888889,30.833333333333332
2020-08-16,,0.0,84.0,95,73,36.111111111111114,23.88888888888889,30.0
2020-08-17,,0.0,80.5,89,72,32.77777777777778,23.333333333333332,28.055555555555557
2020-08-18,,0.0,84.5,97,72,37.22222222222222,23.333333333333332,30.27777777777778
2020-08-19,,0.0,84.5,94,75,35.55555555555556,25.0,30.27777777777778
2020-08-20,,0.0,83.5,94,73,35.55555555555556,23.88888888888889,29.72222222222222
2020-08-21,,0.0,82.0,91,73,33.888888888888886,23.88888888888889,28.88888888888889
2020-08-22,,0.0,84.5,96,73,36.666666666666664,23.88888888888889,30.27777777777778
2020-08-23,,0.0,82.0,91,73,33.888888888888886,23.88888888888889,28.88888888888889
2020-08-24,,0.0,75.5,81,70,28.333333333333332,22.22222222222222,25.27777777777778
2020-08-25,,0.0,77.5,86,69,31.11111111111111,21.666666666666668,26.38888888888889
2020-08-26,,0.0,76.5,87,66,31.666666666666668,20.0,25.833333333333332
2020-08-27,,0.0,78.0,89,67,32.77777777777778,20.555555555555557,26.666666666666668
2020-08-28,,0.0,74.5,86,63,31.11111111111111,18.333333333333332,24.72222222222222
2020-08-29,,0.0,71.5,80,63,27.77777777777778,18.333333333333332,23.055555555555557
2020-08-30,,0.0,71.0,79,63,27.22222222222222,18.333333333333332,22.77777777777778
2020-08-31,,0.0,70.5,77,64,26.11111111111111,18.88888888888889,22.5
2020-09-01,,0.0,72.0,79,65,27.22222222222222,19.444444444444443,23.333333333333332
2020-09-02,,0.0,71.5,80,63,27.77777777777778,18.333333333333332,23.055555555555557
2020-09-03,,0.0,74.5,84,65,30.0,19.444444444444443,24.72222222222222
2020-09-04,,0.0,76.5,87,66,31.666666666666668,20.0,25.833333333333332
2020-09-05,,0.0,84.0,99,69,38.333333333333336,21.666666666666668,30.0
2020-09-06,,0.0,94.0,111,77,45.0,26.11111111111111,35.55555555555556
2020-09-07,,0.0,79.5,87,72,31.666666666666668,23.333333333333332,27.5
2020-09-08,,0.0,75.5,80,71,27.77777777777778,22.77777777777778,25.27777777777778
2020-09-09,,0.0,75.0,83,67,29.444444444444443,20.555555555555557,25.0
2020-09-10,,0.0,71.5,80,63,27.77777777777778,18.333333333333332,23.055555555555557
2020-09-11,,0.0,73.0,84,62,30.0,17.77777777777778,23.88888888888889
2020-09-12,,0.0,72.5,82,63,28.88888888888889,18.333333333333332,23.61111111111111
2020-09-13,,0.0,73.0,85,61,30.555555555555557,17.22222222222222,23.88888888888889
2020-09-14,,0.0,74.0,86,62,31.11111111111111,17.77777777777778,24.444444444444443
2020-09-15,,0.0,75.0,87,63,31.666666666666668,18.333333333333332,25.0
2020-09-16,,0.0,78.0,93,63,35.0,18.333333333333332,26.666666666666668
2020-09-17,,0.0,78.0,93,63,35.0,18.333333333333332,26.666666666666668
2020-09-18,,0.0,81.0,96,66,36.666666666666664,20.0,28.333333333333332
2020-09-19,,0.0,76.5,87,66,31.666666666666668,20.0,25.833333333333332
2020-09-20,,0.0,72.0,82,62,28.88888888888889,17.77777777777778,23.333333333333332
2020-09-21,,0.0,73.5,81,66,28.333333333333332,20.0,24.166666666666668
2020-09-22,,0.0,73.5,82,65,28.88888888888889,19.444444444444443,24.166666666666668
2020-09-23,,0.0,74.0,85,63,30.555555555555557,18.333333333333332,24.444444444444443
2020-09-24,,0.0,75.0,87,63,31.666666666666668,18.333333333333332,25.0
2020-09-25,,0.0,74.0,82,66,28.88888888888889,20.0,24.444444444444443
2020-09-26,,0.0,73.5,81,66,28.333333333333332,20.0,24.166666666666668
2020-09-27,,0.0,75.0,82,68,28.88888888888889,21.11111111111111,25.0
2020-09-28,,0.0,76.0,86,66,31.11111111111111,20.0,25.555555555555557
2020-09-29,,0.0,79.5,93,66,35.0,20.0,27.5
2020-09-30,,0.0,85.5,103,68,40.55555555555556,21.11111111111111,30.833333333333332
2020-10-01,,0.0,84.5,101,68,39.44444444444444,21.11111111111111,30.27777777777778
2020-10-02,,0.0,84.5,99,70,38.333333333333336,22.22222222222222,30.27777777777778
2020-10-03,,0.0,81.0,94,68,35.55555555555556,21.11111111111111,28.333333333333332
2020-10-04,,0.0,80.0,94,66,35.55555555555556,20.0,27.77777777777778
2020-10-05,,0.0,78.0,90,66,33.333333333333336,20.0,26.666666666666668
2020-10-06,,0.0,75.5,88,63,32.22222222222222,18.333333333333332,25.27777777777778
2020-10-07,,0.0,71.5,80,63,27.77777777777778,18.333333333333332,23.055555555555557
2020-10-08,,0.0,71.0,77,65,26.11111111111111,19.444444444444443,22.77777777777778
2020-10-09,,0.0,69.5,75,64,25.0,18.88888888888889,21.944444444444443
2020-10-10,,0.0,71.5,77,66,26.11111111111111,20.0,23.055555555555557
2020-10-11,,0.0,71.0,79,63,27.22222222222222,18.333333333333332,22.77777777777778
2020-10-12,,0.0,76.5,90,63,33.333333333333336,18.333333333333332,25.833333333333332
2020-10-13,,0.0,79.5,94,65,35.55555555555556,19.444444444444443,27.5
2020-10-14,,0.0,78.5,93,64,35.0,18.88888888888889,26.944444444444443
2020-10-15,,0.0,79.0,92,66,34.44444444444444,20.0,27.22222222222222
2020-10-16,,0.0,78.5,92,65,34.44444444444444,19.444444444444443,26.944444444444443
2020-10-17,,0.0,76.5,87,66,31.666666666666668,20.0,25.833333333333332
2020-10-18,,0.0,73.0,81,65,28.333333333333332,19.444444444444443,23.88888888888889
2020-10-19,,0.0,71.0,78,64,26.666666666666668,18.88888888888889,22.77777777777778
2020-10-20,,0.0,71.5,78,65,26.666666666666668,19.444444444444443,23.055555555555557
2020-10-21,,0.0,70.5,75,66,25.0,20.0,22.5
2020-10-22,,0.0,68.0,72,64,23.333333333333332,18.88888888888889,21.11111111111111
2020-10-23,,0.0,68.0,73,63,23.88888888888889,18.333333333333332,21.11111111111111
2020-10-24,,0.0,68.0,71,65,22.77777777777778,19.444444444444443,21.11111111111111
2020-10-25,,0.0,65.0,70,60,22.22222222222222,16.666666666666668,19.444444444444443
2020-10-26,,0.0,64.5,73,56,23.88888888888889,14.444444444444445,19.166666666666668
2020-10-27,,0.0,64.5,77,52,26.11111111111111,12.222222222222221,19.166666666666668
2020-10-28,,0.0,66.0,77,55,26.11111111111111,13.88888888888889,20.0
2020-10-29,,0.0,69.5,83,56,29.444444444444443,14.444444444444445,21.944444444444443
2020-10-30,,0.0,69.0,83,55,29.444444444444443,13.88888888888889,21.666666666666668
2020-10-31,,0.0,69.5,84,55,30.0,13.88888888888889,21.944444444444443
2020-11-01,,0.0,71.0,85,57,30.555555555555557,15.0,22.77777777777778
2020-11-02,,0.0,67.0,76,58,25.555555555555557,15.555555555555555,20.555555555555557
2020-11-03,,0.0,68.5,77,60,26.11111111111111,16.666666666666668,21.38888888888889
2020-11-04,,0.0,69.0,81,57,28.333333333333332,15.0,21.666666666666668
2020-11-05,,0.0,75.0,91,59,33.888888888888886,16.11111111111111,25.0
2020-11-06,,0.0,67.0,76,58,25.555555555555557,15.555555555555555,20.555555555555557
2020-11-07,,0.11,57.5,62,53,17.77777777777778,12.777777777777779,15.277777777777779
2020-11-08,,0.0,55.5,62,49,17.77777777777778,10.555555555555555,14.166666666666666
2020-11-09,,0.0,55.5,64,47,18.88888888888889,9.444444444444445,14.166666666666666
2020-11-10,,0.0,57.0,67,47,20.555555555555557,9.444444444444445,15.0
2020-11-11,,0.0,57.5,68,47,21.11111111111111,9.444444444444445,15.277777777777779
2020-11-12,,0.0,58.5,70,47,22.22222222222222,9.444444444444445,15.833333333333334
2020-11-13,,0.0,58.5,68,49,21.11111111111111,10.555555555555555,15.833333333333334
2020-11-14,,0.0,59.5,68,51,21.11111111111111,11.666666666666666,16.38888888888889
2020-11-15,,0.0,68.5,85,52,30.555555555555557,12.222222222222221,21.38888888888889
2020-11-16,,0.0,75.0,91,59,33.888888888888886,16.11111111111111,25.0
2020-11-17,,0.0,67.0,80,54,27.77777777777778,13.333333333333334,20.555555555555557
2020-11-18,,0.0,61.0,68,54,21.11111111111111,13.333333333333334,17.22222222222222
2020-11-19,,0.0,61.5,69,54,21.666666666666668,13.333333333333334,17.5
