date,Snow,Precipitation_per_day(mm),Average_daily_tempeture(F),Maximum_daily_tempeture(F),Minimum_daily_tempeture(F),Maximum_daily_tempeture(C),Minimum_daily_tempeture(C),Average_daily_tempeture(C)
2020-02-16,,0,25,39,11,5,-10.55555556,-2.777777778
2020-02-17,,0.05,33.5,40,27,5.555555556,-1.666666667,1.944444444
2020-02-18,,0,29.5,37,22,3.888888889,-4.444444444,-0.277777778
2020-02-19,,0,20.5,27,14,-1.666666667,-8.888888889,-5.277777778
2020-02-20,,0,15,23,7,-3.888888889,-12.77777778,-8.333333333
2020-02-21,,0,23,37,9,3.888888889,-11.66666667,-3.888888889
2020-02-22,,0,37,50,24,11.11111111,-3.333333333,3.888888889
2020-02-23,,0,41.5,53,30,12.77777778,0,6.388888889
2020-02-24,,0,35.5,41,30,6.111111111,0,3.055555556
2020-02-25,,0,36,41,31,6.111111111,0.555555556,3.333333333
2020-02-26,,0,28,31,25,0.555555556,-2.777777778,-1.111111111
2020-02-27,,0,25,31,19,0.555555556,-6.111111111,-2.777777778
2020-02-28,,0,22,29,15,-0.555555556,-8.333333333,-4.444444444
2020-02-29,,0,24.5,36,13,3.333333333,-9.444444444,-3.055555556
2020-03-01,0,0,43,60,26,16.66666667,-2.222222222,7.222222222
2020-03-02,0,0,37.5,47,28,9.444444444,-1.111111111,4.166666667
2020-03-03,,0,37,48,26,10,-2.222222222,3.888888889
2020-03-04,,0,36.5,47,26,9.444444444,-2.222222222,3.611111111
2020-03-05,,0,39,52,26,12.22222222,-2.222222222,5
2020-03-06,,0,32.5,42,23,6.666666667,-3.888888889,1.388888889
2020-03-07,0,0,35.5,52,19,12.22222222,-6.111111111,3.055555556
2020-03-08,0,0,49.5,65,34,19.44444444,2.222222222,10.83333333
2020-03-09,,0.94,50.5,55,46,13.88888889,8.888888889,11.38888889
2020-03-10,,0,42,49,35,10.55555556,2.777777778,6.666666667
2020-03-11,,0,39,43,35,7.222222222,2.777777778,5
2020-03-12,,0.01,43,55,31,13.88888889,0.555555556,7.222222222
2020-03-13,0,0,40,49,31,10.55555556,0.555555556,5.555555556
2020-03-14,,0,35.5,39,32,5,1.111111111,3.055555556
2020-03-15,,0,34.5,43,26,7.222222222,-2.222222222,2.5
2020-03-16,,0.04,32,39,25,5,-2.777777778,1.111111111
2020-03-17,0,0,39.5,47,32,9.444444444,1.111111111,5.277777778
2020-03-18,,0.34,40.5,45,36,8.333333333,3.333333333,5.833333333
2020-03-19,0,0.39,51.5,63,40,18.33333333,5.555555556,11.94444444
2020-03-20,,0.05,45.5,61,30,17.22222222,0,8.611111111
2020-03-21,,0,29,36,22,3.333333333,-4.444444444,-0.555555556
2020-03-22,,0.13,28,35,21,2.777777778,-5,-1.111111111
2020-03-23,,0.03,36.5,43,30,7.222222222,0,3.611111111
2020-03-24,0,0,39,48,30,10,0,5
2020-03-25,0,0,41,54,28,13.33333333,-1.111111111,6.111111111
2020-03-26,,0,45,52,38,12.22222222,4.444444444,8.333333333
2020-03-27,,0.16,45,53,37,12.77777778,3.888888889,8.333333333
2020-03-28,,1.39,55,65,45,19.44444444,8.333333333,13.88888889
2020-03-29,,0.01,50,58,42,15.55555556,6.666666667,11.11111111
2020-03-30,0,0,44,50,38,11.11111111,4.444444444,7.777777778
2020-03-31,,0,39,42,36,6.666666667,3.333333333,5
2020-04-01,0,0,46,56,36,14.44444444,3.333333333,8.888888889
2020-04-02,,0,46,62,30,17.77777778,0,8.888888889
2020-04-03,,0.01,57.5,70,45,22.22222222,8.333333333,15.27777778
2020-04-04,,0.07,41.5,49,34,10.55555556,2.222222222,6.388888889
2020-04-05,0,0,42,54,30,13.33333333,0,6.666666667
2020-04-06,,0.02,47,63,31,18.33333333,0.555555556,9.444444444
2020-04-07,0,0.1,65.5,80,51,27.77777778,11.66666667,19.72222222
2020-04-08,,0.13,59,72,46,23.33333333,8.888888889,16.11111111
2020-04-09,,0,41,49,33,10.55555556,1.666666667,6.111111111
2020-04-10,0,0,40.5,50,31,11.11111111,0.555555556,5.833333333
2020-04-11,,0.15,51.5,63,40,18.33333333,5.555555556,11.94444444
2020-04-12,,0.15,55.5,64,47,18.88888889,9.444444444,14.16666667
2020-04-13,,0.04,38.5,47,30,9.444444444,0,4.722222222
2020-04-14,,0,33.5,41,26,6.111111111,-2.222222222,1.944444444
2020-04-15,,0.07,32.5,39,26,5,-2.222222222,1.388888889
2020-04-16,0,0,34,46,22,8.888888889,-4.444444444,2.222222222
2020-04-17,,0.3,36.5,41,32,6.111111111,1.111111111,3.611111111
2020-04-18,0,0,44,58,30,15.55555556,0,7.777777778
2020-04-19,0,0,47,61,33,17.22222222,1.666666667,9.444444444
2020-04-20,,0.05,46.5,64,29,18.88888889,-0.555555556,9.166666667
2020-04-21,0,0,43,52,34,12.22222222,2.222222222,7.222222222
2020-04-22,,0.02,49.5,62,37,17.77777778,3.888888889,10.83333333
2020-04-23,0,0,50,60,40,16.66666667,5.555555556,11.11111111
2020-04-24,0,0,46,51,41,11.66666667,6.111111111,8.888888889
2020-04-25,0,0.37,43.5,46,41,8.888888889,6.111111111,7.5
2020-04-26,0,0,52,64,40,18.88888889,5.555555556,12.22222222
2020-04-27,,0.15,52,68,36,21.11111111,3.333333333,12.22222222
2020-04-28,,0.49,61,74,48,24.44444444,10,17.22222222
2020-04-29,,1.89,51.5,60,43,16.66666667,7.222222222,11.94444444
2020-04-30,,0.06,51,63,39,18.33333333,5,11.66666667
2020-05-01,0,0,50.5,67,34,20.55555556,2.222222222,11.38888889
2020-05-02,0,0,64.5,75,54,25,13.33333333,19.16666667
2020-05-03,0,0,59,72,46,23.33333333,8.888888889,16.11111111
2020-05-04,0,0,43.5,49,38,10.55555556,4.444444444,7.5
2020-05-05,,0.16,43,48,38,10,4.444444444,7.222222222
2020-05-06,0,0,50.5,64,37,18.88888889,3.888888889,11.38888889
2020-05-07,,0,52,65,39,19.44444444,5,12.22222222
2020-05-08,,0,38.5,48,29,10,-0.555555556,4.722222222
2020-05-09,0,0,43,60,26,16.66666667,-2.222222222,7.222222222
2020-05-10,,0.3,44,51,37,11.66666667,3.888888889,7.777777778
2020-05-11,,0,45,51,39,11.66666667,5,8.333333333
2020-05-12,0,0,48,62,34,17.77777778,2.222222222,10
2020-05-13,,0.05,53.5,68,39,21.11111111,5,13.05555556
2020-05-14,0,3.69,63,73,53,23.88888889,12.77777778,18.33333333
2020-05-15,0,0.45,65.5,76,55,25.55555556,13.88888889,19.72222222
2020-05-16,0,0.33,59.5,69,50,21.66666667,11.11111111,16.38888889
2020-05-17,0,2.12,60.5,68,53,21.11111111,12.77777778,16.94444444
2020-05-18,0,0,59,66,52,20,12.22222222,16.11111111
2020-05-19,0,0.07,55,58,52,15.55555556,12.22222222,13.88888889
2020-05-20,0,0,59,65,53,19.44444444,12.77777778,16.11111111
2020-05-21,0,0,62.5,69,56,21.66666667,14.44444444,18.05555556
2020-05-22,0,0,62.5,70,55,22.22222222,13.88888889,18.05555556
2020-05-23,0,0.07,68,80,56,27.77777778,14.44444444,21.11111111
2020-05-24,0,0,73,87,59,31.66666667,16.11111111,23.88888889
2020-05-25,0,0.19,75,84,66,30,20,25
2020-05-26,0,0,75,86,64,31.11111111,18.88888889,25
2020-05-27,0,0.13,76.5,85,68,30.55555556,21.11111111,25.83333333
2020-05-28,0,0.13,70.5,81,60,28.33333333,16.66666667,22.5
2020-05-29,0,0,64,74,54,24.44444444,13.33333333,18.88888889
2020-05-30,0,0,60,72,48,23.33333333,10,16.66666667
2020-05-31,0,0,59.5,73,46,23.88888889,8.888888889,16.38888889
2020-06-01,0,0.02,63,76,50,25.55555556,11.11111111,18.33333333
2020-06-02,0,0,78,93,63,35,18.33333333,26.66666667
2020-06-03,0,0.11,75.5,85,66,30.55555556,20,25.27777778
2020-06-04,0,0,77,90,64,33.33333333,18.88888889,26.11111111
2020-06-05,0,0,78,89,67,32.77777778,20.55555556,26.66666667
2020-06-06,0,0,68.5,79,58,27.22222222,15.55555556,21.38888889
2020-06-07,0,0,69,82,56,28.88888889,14.44444444,21.66666667
2020-06-08,0,0,74,90,58,33.33333333,15.55555556,24.44444444
2020-06-09,0,0.33,79,89,69,32.77777778,21.66666667,27.22222222
2020-06-10,0,,72,84,60,30,16.66666667,23.33333333
2020-06-11,0,0,68.5,81,56,28.33333333,14.44444444,21.38888889
2020-06-12,0,0,68.5,84,53,30,12.77777778,21.38888889
2020-06-13,0,0,60,68,52,21.11111111,12.22222222,16.66666667
2020-06-14,0,0,60,70,50,22.22222222,11.11111111,16.66666667
2020-06-15,0,0,60.5,75,46,25,8.888888889,16.94444444
2020-06-16,0,0,67.5,84,51,30,11.66666667,20.83333333
2020-06-17,0,0,72.5,87,58,31.66666667,15.55555556,23.61111111
2020-06-18,,0,73,89,57,32.77777778,15,23.88888889
2020-06-19,,0,77,91,63,33.88888889,18.33333333,26.11111111
2020-06-20,,0,77,88,66,32.22222222,20,26.11111111
2020-06-21,0,0,75,85,65,30.55555556,19.44444444,25
2020-06-22,,,76,87,65,31.66666667,19.44444444,25.55555556
2020-06-23,,0.04,69.5,78,61,26.66666667,17.22222222,21.94444444
2020-06-24,,0,69,80,58,27.77777778,15.55555556,21.66666667
2020-06-25,0,0,71,85,57,30.55555556,15,22.77777778
2020-06-26,0,,71.5,80,63,27.77777778,18.33333333,23.05555556
2020-06-27,0,0,77.5,87,68,31.66666667,21.11111111,26.38888889
2020-06-28,0,0,77,86,68,31.11111111,21.11111111,26.11111111
2020-06-29,0,,80,91,69,33.88888889,21.66666667,27.77777778
2020-06-30,0,0,78.5,88,69,32.22222222,21.66666667,26.94444444
2020-07-01,0,0,78.5,88,69,32.22222222,21.66666667,26.94444444
2020-07-02,0,0,77,90,64,33.33333333,18.88888889,26.11111111
2020-07-03,0,0,77,91,63,33.88888889,18.33333333,26.11111111
2020-07-04,0,0,78,91,65,33.88888889,19.44444444,26.66666667
2020-07-05,0,0,77.5,92,63,34.44444444,18.33333333,26.38888889
2020-07-06,0,0,80,92,68,34.44444444,21.11111111,27.77777778
2020-07-07,0,0,82,93,71,35,22.77777778,28.88888889
2020-07-08,0,0,80,90,70,33.33333333,22.22222222,27.77777778
2020-07-09,0,,81,91,71,33.88888889,22.77777778,28.33333333
2020-07-10,0,,76.5,84,69,30,21.66666667,25.83333333
2020-07-11,0,0.17,75,84,66,30,20,25
2020-07-12,0,0,71.5,80,63,27.77777778,18.33333333,23.05555556
2020-07-13,0,0,71.5,84,59,30,16.11111111,23.05555556
2020-07-14,0,0,72.5,84,61,30,17.22222222,23.61111111
2020-07-15,0,0.6,73.5,83,64,29.44444444,18.88888889,24.16666667
2020-07-16,0,0.01,74.5,83,66,29.44444444,20,24.72222222
2020-07-17,0,0,75,87,63,31.66666667,18.33333333,25
2020-07-18,0,0,80.5,89,72,32.77777778,23.33333333,28.05555556
2020-07-19,0,0.44,75,82,68,28.88888889,21.11111111,25
2020-07-20,0,0,73.5,84,63,30,18.33333333,24.16666667
2020-07-21,0,0.06,74.5,79,70,27.22222222,22.22222222,24.72222222
2020-07-22,0,0.01,75.5,85,66,30.55555556,20,25.27777778
2020-07-23,0,0,71.5,81,62,28.33333333,17.77777778,23.05555556
2020-07-24,0,0,73,87,59,31.66666667,16.11111111,23.88888889
2020-07-25,0,0,76,88,64,32.22222222,18.88888889,25.55555556
2020-07-26,0,0.35,82.5,93,72,35,23.33333333,29.16666667
2020-07-27,0,0,74.5,83,66,29.44444444,20,24.72222222
2020-07-28,0,0,74,86,62,31.11111111,17.77777778,24.44444444
2020-07-29,0,0.05,79,89,69,32.77777778,21.66666667,27.22222222
2020-07-30,0,0,72.5,83,62,29.44444444,17.77777778,23.61111111
2020-07-31,0,0,71.5,82,61,28.88888889,17.22222222,23.05555556
2020-08-01,0,0.08,71,78,64,26.66666667,18.88888889,22.77777778
2020-08-02,0,0.06,74,85,63,30.55555556,18.33333333,24.44444444
2020-08-03,0,0,62.5,68,57,21.11111111,15,18.05555556
2020-08-04,0,0,64.5,75,54,25,13.33333333,19.16666667
2020-08-05,0,0,63,77,49,26.11111111,10.55555556,18.33333333
2020-08-06,0,0,71,82,60,28.88888889,16.66666667,22.77777778
2020-08-07,0,0,69.5,84,55,30,13.88888889,21.94444444
2020-08-08,0,0,74.5,87,62,31.66666667,17.77777778,24.72222222
2020-08-09,0,0,78.5,90,67,33.33333333,20.55555556,26.94444444
2020-08-10,0,0.31,76.5,88,65,32.22222222,19.44444444,25.83333333
2020-08-11,0,0,73.5,85,62,30.55555556,17.77777778,24.16666667
2020-08-12,0,0,71.5,87,56,31.66666667,14.44444444,23.05555556
2020-08-13,0,0,74.5,87,62,31.66666667,17.77777778,24.72222222
2020-08-14,0,0,76,89,63,32.77777778,18.33333333,25.55555556
2020-08-15,0,0.51,75,87,63,31.66666667,18.33333333,25
2020-08-16,0,0,72.5,84,61,30,17.22222222,23.61111111
2020-08-17,0,0,73,83,63,29.44444444,18.33333333,23.88888889
2020-08-18,0,0,66,77,55,26.11111111,13.88888889,20
2020-08-19,0,0,67.5,83,52,29.44444444,12.22222222,20.83333333
2020-08-20,0,0,70,83,57,29.44444444,15,22.22222222
2020-08-21,0,0,71.5,85,58,30.55555556,15.55555556,23.05555556
2020-08-22,0,0,73,86,60,31.11111111,16.66666667,23.88888889
2020-08-23,0,0,76.5,89,64,32.77777778,18.88888889,25.83333333
2020-08-24,0,0,80,94,66,35.55555556,20,27.77777778
2020-08-25,0,0,79.5,92,67,34.44444444,20.55555556,27.5
2020-08-26,0,0,81.5,92,71,34.44444444,22.77777778,28.61111111
2020-08-27,0,0,83.5,93,74,35,24.44444444,29.72222222
2020-08-28,0,0,83,92,74,34.44444444,24.44444444,29.44444444
2020-08-29,0,0,70,81,59,28.33333333,16.11111111,22.22222222
2020-08-30,0,0,67.5,81,54,28.33333333,13.33333333,20.83333333
2020-08-31,0,0,71,82,60,28.88888889,16.66666667,22.77777778
2020-09-01,0,0.21,69,72,66,23.33333333,20,21.66666667
2020-09-02,0,0.04,73.5,86,61,31.11111111,17.22222222,24.16666667
2020-09-03,0,0,72,87,57,31.66666667,15,23.33333333
2020-09-04,0,0,64,79,49,27.22222222,10.55555556,18.88888889
2020-09-05,0,0,69.5,81,58,28.33333333,15.55555556,21.94444444
2020-09-06,0,1.33,69,81,57,28.33333333,15,21.66666667
2020-09-07,0,0.18,69.5,78,61,26.66666667,17.22222222,21.94444444
2020-09-08,0,0.76,59.5,62,57,17.77777778,15,16.38888889
2020-09-09,0,0.08,58.5,63,54,18.33333333,13.33333333,15.83333333
2020-09-10,0,0.33,60,67,53,20.55555556,12.77777778,16.66666667
2020-09-11,0,0.2,61.5,65,58,19.44444444,15.55555556,17.5
2020-09-12,0,0.31,65,73,57,23.88888889,15,19.44444444
2020-09-13,0,0.04,65.5,76,55,25.55555556,13.88888889,19.72222222
2020-09-14,0,0,63,75,51,25,11.66666667,18.33333333
2020-09-15,0,0,66,77,55,26.11111111,13.88888889,20
2020-09-16,0,0,69.5,83,56,29.44444444,14.44444444,21.94444444
2020-09-17,0,0,59,69,49,21.66666667,10.55555556,16.11111111
2020-09-18,0,0,51.5,61,42,17.22222222,6.666666667,11.94444444
2020-09-19,0,0,51,65,37,19.44444444,3.888888889,11.66666667
2020-09-20,0,0,55.5,71,40,22.77777778,5.555555556,14.16666667
2020-09-21,0,0,59,73,45,23.88888889,8.333333333,16.11111111
2020-09-22,0,0,62.5,78,47,26.66666667,9.444444444,18.05555556
2020-09-23,0,0,65.5,79,52,27.22222222,12.22222222,19.72222222
2020-09-24,0,0,64.5,78,51,26.66666667,11.66666667,19.16666667
2020-09-25,0,0,65.5,78,53,26.66666667,12.77777778,19.72222222
2020-09-26,0,0,69.5,78,61,26.66666667,17.22222222,21.94444444
2020-09-27,0,0.25,64.5,76,53,25.55555556,12.77777778,19.16666667
2020-09-28,,0.23,55,63,47,18.33333333,9.444444444,13.88888889
2020-09-29,,0,50,59,41,16.11111111,6.111111111,11.11111111
2020-09-30,0,0,56.5,66,47,20,9.444444444,14.72222222
2020-10-01,,0.02,50.5,58,43,15.55555556,7.222222222,11.38888889
2020-10-02,0,0,47.5,56,39,14.44444444,5,9.722222222
2020-10-03,,0.15,47.5,54,41,13.33333333,6.111111111,9.722222222
2020-10-04,,0,45.5,56,35,14.44444444,2.777777778,8.611111111
2020-10-05,0,0,47,62,32,17.77777778,1.111111111,9.444444444
2020-10-06,0,0,59,75,43,25,7.222222222,16.11111111
2020-10-07,0,0,60,75,45,25,8.333333333,16.66666667
2020-10-08,0,0,56.5,72,41,23.33333333,6.111111111,14.72222222
2020-10-09,0,0,63.5,81,46,28.33333333,8.888888889,18.61111111
2020-10-10,0,0,65.5,77,54,26.11111111,13.33333333,19.72222222
2020-10-11,0,0,61.5,71,52,22.77777778,12.22222222,17.5
2020-10-12,,0.12,54,65,43,19.44444444,7.222222222,13.33333333
2020-10-13,0,0,54.5,72,37,23.33333333,3.888888889,13.61111111
2020-10-14,0,0,58.5,78,39,26.66666667,5,15.83333333
2020-10-15,0,0,48,62,34,17.77777778,2.222222222,10
2020-10-16,,0,42.5,55,30,13.88888889,0,6.944444444
2020-10-17,0,0,48,64,32,18.88888889,1.111111111,10
2020-10-18,,0.16,46,57,35,15,2.777777778,8.888888889
2020-10-19,0,0.05,42,49,35,10.55555556,2.777777778,6.666666667
2020-10-20,,0.13,43.5,50,37,11.11111111,3.888888889,7.5
2020-10-21,0,0.36,51,57,45,15,8.333333333,11.66666667
2020-10-22,,1.45,61,76,46,25.55555556,8.888888889,17.22222222
2020-10-23,,0.8,52,68,36,21.11111111,3.333333333,12.22222222
2020-10-24,0,0,39,47,31,9.444444444,0.555555556,5
2020-10-25,0,0,40.5,45,36,8.333333333,3.333333333,5.833333333
2020-10-26,,0.05,34.5,37,32,3.888888889,1.111111111,2.5
2020-10-27,,0,33.5,37,30,3.888888889,0,1.944444444
2020-10-28,0,0,37.5,50,25,11.11111111,-2.777777778,4.166666667
2020-10-29,,0,40.5,50,31,11.11111111,0.555555556,5.833333333
2020-10-30,0,0,35,44,26,7.777777778,-2.222222222,2.777777778
2020-10-31,0,0,42,58,26,15.55555556,-2.222222222,6.666666667
2020-11-01,0,0,38.5,53,24,12.77777778,-3.333333333,4.722222222
2020-11-02,0,0,36,50,22,11.11111111,-4.444444444,3.333333333
2020-11-03,0,0,49,68,30,21.11111111,0,10.55555556
2020-11-04,0,0,59,73,45,23.88888889,8.333333333,16.11111111
2020-11-05,0,0,58,70,46,22.22222222,8.888888889,15.55555556
2020-11-06,0,0,57,73,41,23.88888889,6.111111111,15
2020-11-07,0,0,57.5,71,44,22.77777778,7.777777778,15.27777778
2020-11-08,0,0,61.5,75,48,25,10,17.5
2020-11-09,0,0,65.5,74,57,24.44444444,15,19.72222222
2020-11-10,,0.6,56,73,39,23.88888889,5,14.44444444
2020-11-11,0,0,37,43,31,7.222222222,0.555555556,3.888888889
2020-11-12,,0.02,41.5,53,30,12.77777778,0,6.388888889
2020-11-13,0,0,34,44,24,7.777777778,-3.333333333,2.222222222
2020-11-14,,0.23,36.5,50,23,11.11111111,-3.888888889,3.611111111
2020-11-15,,,,,,,,
2020-11-16,0,0,,,,,,
2020-11-17,0,0,34.5,41,28,6.111111111,-1.111111111,2.5
2020-11-18,0,0,40,50,30,11.11111111,0,5.555555556
2020-11-19,0,0,54.5,66,43,20,7.222222222,13.61111111
2020-11-20,0,0,48.5,60,37,16.66666667,3.888888889,10.27777778
2020-11-21,0,0,39.5,47,32,9.444444444,1.111111111,5.277777778
2020-11-22,0,0,42,46,38,8.888888889,4.444444444,6.666666667
2020-11-23,0,0,37,46,28,8.888888889,-1.111111111,3.888888889
2020-11-24,,0.62,38.5,44,33,7.777777778,1.666666667,4.722222222
2020-11-25,0,0.42,44,47,41,9.444444444,6.111111111,7.777777778
2020-11-26,0,0,41,44,38,7.777777778,4.444444444,6.111111111
2020-11-27,0,0,37.5,44,31,7.777777778,0.555555556,4.166666667
2020-11-28,0,0,36.5,49,24,10.55555556,-3.333333333,3.611111111
2020-11-29,0,0,40.5,47,34,9.444444444,2.222222222,5.833333333
2020-11-30,0,0,31,35,27,2.777777778,-1.666666667,0.555555556
2020-12-01,,0,26,33,19,1.666666667,-6.111111111,-2.222222222
2020-12-02,,0,33,47,19,9.444444444,-6.111111111,1.666666667
2020-12-03,,0,34,43,25,7.222222222,-2.777777778,2.222222222
2020-12-04,,0,33,44,22,7.777777778,-4.444444444,1.666666667
2020-12-05,,0,30.5,42,19,6.666666667,-6.111111111,0.277777778
2020-12-06,,0,33,37,29,3.888888889,-0.555555556,1.666666667
2020-12-07,,0,34.5,38,31,4.444444444,0.555555556,2.5
2020-12-08,,0,33,35,31,2.777777778,0.555555556,1.666666667
2020-12-09,,0,39.5,52,27,12.22222222,-1.666666667,5.277777778
2020-12-10,,0,40,56,24,14.44444444,-3.333333333,5.555555556
2020-12-11,,0.7,36.5,44,29,7.777777778,-0.555555556,3.611111111
2020-12-12,,0.43,34,40,28,5.555555556,-1.111111111,2.222222222
2020-12-13,,0,29.5,34,25,2.222222222,-2.777777778,-0.277777778
2020-12-14,,0,24.5,30,19,0,-6.111111111,-3.055555556
2020-12-15,,0,24,33,15,1.666666667,-8.333333333,-3.333333333
2020-12-16,,0,29.5,32,27,1.111111111,-1.666666667,-0.277777778
2020-12-17,,0,27.5,34,21,2.222222222,-5,-1.388888889
2020-12-18,,0,27,36,18,3.333333333,-6.666666667,-1.666666667
2020-12-19,,0,39,44,34,7.777777778,2.222222222,5
2020-12-20,,0,35,40,30,5.555555556,0,2.777777778
2020-12-21,,0,38,46,30,8.888888889,0,4.444444444
2020-12-22,,0,33.5,39,28,5,-1.111111111,1.944444444
2020-12-23,,0.16,40,57,23,15,-3.888888889,5.555555556
2020-12-24,,0,15,23,7,-3.888888889,-12.77777778,-8.333333333
2020-12-25,,0,14,22,6,-4.444444444,-13.33333333,-8.888888889
2020-12-26,,0,24.5,33,16,1.666666667,-7.777777778,-3.055555556
2020-12-27,,0,34.5,46,23,8.888888889,-3.888888889,2.5
2020-12-28,,0,24,33,15,1.666666667,-8.333333333,-3.333333333
2020-12-29,,0.41,22,31,13,0.555555556,-9.444444444,-4.444444444
2020-12-30,,0.15,29,34,24,2.222222222,-3.333333333,-0.555555556
2020-12-31,,0,18.5,26,11,-2.222222222,-10.55555556,-6.388888889
2021-01-01,,0.23,22.5,34,11,2.222222222,-10.55555556,-4.166666667
2021-01-02,,0,29.5,33,26,1.666666667,-2.222222222,-0.277777778
2021-01-03,,0.03,27.5,32,23,1.111111111,-3.888888889,-1.388888889
2021-01-04,,0.01,25,28,22,-1.111111111,-4.444444444,-2.777777778
2021-01-05,,0,30,33,27,1.666666667,-1.666666667,0
2021-01-06,,0,31.5,36,27,3.333333333,-1.666666667,0.833333333
2021-01-07,,0,32,34,30,2.222222222,0,1.111111111
2021-01-08,,0,30.5,33,28,1.666666667,-1.111111111,0.277777778
2021-01-09,,0,29,36,22,3.333333333,-4.444444444,-0.555555556
2021-01-10,,0,25.5,28,23,-1.111111111,-3.888888889,-2.5
2021-01-11,,0,25,29,21,-0.555555556,-5,-2.777777778
2021-01-12,,0,29,34,24,2.222222222,-3.333333333,-0.555555556
2021-01-13,,0,32,38,26,4.444444444,-2.222222222,1.111111111
2021-01-14,,0.14,32.5,37,28,3.888888889,-1.111111111,1.388888889
2021-01-15,,0.02,31,36,26,3.333333333,-2.222222222,0.555555556
2021-01-16,,0.05,32.5,36,29,3.333333333,-0.555555556,1.388888889
2021-01-17,,0.03,28,32,24,1.111111111,-3.333333333,-1.111111111
2021-01-18,,0,22.5,27,18,-1.666666667,-6.666666667,-4.166666667
2021-01-19,,0.01,23,32,14,1.111111111,-8.888888889,-3.888888889
2021-01-20,,0,21,33,9,1.666666667,-11.66666667,-5
2021-01-21,,0,31.5,37,26,3.888888889,-2.222222222,0.833333333
2021-01-22,,0,17,27,7,-1.666666667,-12.77777778,-7.222222222
2021-01-23,,0,16,29,3,-0.555555556,-15,-7.777777778
2021-01-24,,0,29.5,33,26,1.666666667,-2.222222222,-0.277777778
2021-01-25,,0.03,30,33,27,1.666666667,-1.666666667,0
2021-01-26,,0.09,27.5,31,24,0.555555556,-3.333333333,-1.388888889
